"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","doy","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod"
"204","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",6,1,NA,"N",148,55,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"205","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",18,1,NA,"N",120,25,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"206","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",19,1,NA,"N",68,5,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"207","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",8,1,NA,"N",145,52,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"208","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",10,1,NA,"N",76,5,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"209","F0317",11048,"HAMH","HH53",2023-07-21,"1:05:00 AM",1,1,NA,"N",460,2210,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"210","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",10,1,NA,"N",106,20,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"211","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",7,1,NA,"N",106,18,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"212","F0317",10297,"HAMH","HH51",2019-07-17,"10:36:00 PM",1,1,NA,"N",400,1380,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-07-17","Jul-2019","07","2019",198,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"213","F0317",10228,"HAMH","HH60",2019-06-18,"10:10:00 PM",2,1,NA,"N",456,2390,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-18","Jun-2019","06","2019",169,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"214","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",1,1,NA,"N",254,212,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"215","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",6,1,NA,"N",117,24,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"216","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",2,1,NA,"N",85,10,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"217","F0317",10824,"HAMH","HH56",2021-10-19,"9:28:00 PM",1,1,NA,"N",82,6,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"218","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",11,1,NA,"N",129,53,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"219","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",7,1,NA,"N",70,4,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"220","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",2,1,NA,"N",107,17,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"221","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",3,1,NA,"N",136,55,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"222","F0317",10816,"HAMH","HH50",2021-10-20,"9:36:00 PM",1,1,NA,"N",168,72,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-10-20","Oct-2021","10","2021",293,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"223","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",8,1,NA,"N",104,16,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"224","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",11,1,NA,"N",75,5,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"225","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",4,1,NA,"N",137,37,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"226","F0317",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",4,1,NA,"N",324,700,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"227","F0317",10684,"HAMH","HH50",2020-10-21,"8:01:00 PM",1,1,NA,"N",474,2660,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"228","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",7,1,NA,"N",145,46,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"229","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",5,1,NA,"N",77,7,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"230","F0317",9831,"HAMH","HH51",2018-10-11,"7:30:00 PM",1,1,NA,"B",85,9,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"231","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",3,1,NA,"N",107,19,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"232","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",8,1,NA,"N",175,88,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"233","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",5,1,NA,"N",105,16,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"234","F0317",10843,"HAMH","HH50",2022-10-24,"8:20:00 PM",1,1,NA,"N",135,31,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"235","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",4,1,NA,"N",115,19,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"236","F0317",10376,"HAMH","HH59",2019-08-21,"10:04:00 PM",1,1,NA,"N",466,2110,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"237","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",6,1,NA,"N",152,56,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"238","F0317",10825,"HAMH","HH56",2022-08-04,"11:28:00 PM",1,1,NA,"W",46,1.4,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"239","F0317",10843,"HAMH","HH50",2022-10-24,"8:20:00 PM",4,1,NA,"N",108,19,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"240","F0317",10418,"HAMH","HH59",2019-10-16,"9:33:00 PM",1,1,NA,"N",90,6,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"241","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",1,1,NA,"N",150,54,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"242","F0317",10821,"HAMH","HH59",2021-10-19,"9:52:00 PM",1,1,NA,"N",159,60,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"243","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",3,1,NA,"N",198,131,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"244","F0317",10558,"HAMH","HH60",2020-07-16,"12:32:00 AM",1,1,NA,"N",362,882,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-07-16","Jul-2020","07","2020",198,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"245","F0317",10382,"HAMH","HH60",2019-08-21,"10:27:00 PM",3,1,NA,"N",446,1890,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"246","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",3,1,NA,"N",71,5,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"247","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",1,1,NA,"N",193,105,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"248","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",7,1,NA,"N",166,76,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"249","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",2,1,NA,"N",217,170,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"250","F0317",10843,"HAMH","HH50",2022-10-24,"8:20:00 PM",3,1,NA,"N",213,140,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"251","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",2,1,NA,"N",155,55,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"252","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",1,1,NA,"N",148,62,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"253","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",9,1,NA,"N",96,12,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"254","F0317",9778,"HAMH","HH52",2018-08-09,"10:04:00 PM",1,1,NA,"N",406,1570,2,"Construction Site-2018","Construction Site-Pre","Construction Site","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"255","F0317",10827,"HAMH","HH54",2022-08-02,"10:30:00 PM",4,1,NA,"N",445,1870,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022",214,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"256","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",7,1,NA,"N",109,22,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"257","F0317",10868,"HAMH","HH51",2023-05-10,"11:57:00 PM",1,1,NA,"N",264,266,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-05-10","May-2023","05","2023",130,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"258","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",4,1,NA,"N",124,29,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"259","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",8,1,NA,"N",107,20,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"260","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",1,1,NA,"N",133,36,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"261","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",2,1,NA,"N",135,35,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"262","F0317",10778,"HAMH","HH55",2021-07-28,"10:13:00 PM",1,1,NA,"B",42,1,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"263","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",5,1,NA,"N",146,64,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"264","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",6,1,NA,"N",87,8,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"265","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",3,1,NA,"N",87,11,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"266","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",17,1,NA,"N",120,28,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"267","F0317",9435,"HAMH","HH55",2018-05-28,"10:19:00 PM",2,1,NA,"N",440,1625,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-05-28","May-2018","05","2018",148,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"268","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",10,1,NA,"N",90,10,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"269","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",11,1,NA,"N",75,7,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"270","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",5,1,NA,"N",92,13,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"271","F0317",10603,"HAMH","HH60",2020-10-21,"8:21:00 PM",3,1,NA,"N",93,9,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"272","F0317",10847,"HAMH","HH54",2022-10-24,"10:43:00 PM",1,1,NA,"N",259,354,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"273","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",2,1,NA,"N",240,234,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"274","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",10,1,NA,"N",281,425,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"275","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",9,1,NA,"N",98,15,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"276","F0317",9830,"HAMH","HH50",2018-10-11,"7:52:00 PM",6,1,NA,"N",177,95,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"277","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",1,1,NA,"N",135,38,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"278","F0317",10376,"HAMH","HH59",2019-08-21,"10:04:00 PM",2,1,NA,"N",103,14,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"279","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",7,1,NA,"N",265,342,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"280","F0317",10228,"HAMH","HH60",2019-06-18,"10:10:00 PM",1,1,NA,"N",NA,1380,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-18","Jun-2019","06","2019",169,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"281","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",6,1,NA,"N",112,22,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"282","F0317",10603,"HAMH","HH60",2020-10-21,"8:21:00 PM",2,1,NA,"N",104,16,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"283","F0317",10778,"HAMH","HH55",2021-07-28,"10:13:00 PM",6,1,NA,"B",204,149,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"284","F0317",9461,"HAMH","HH56",2018-06-26,"11:40:00 PM",1,1,NA,"N",299,490,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-26","Jun-2018","06","2018",177,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"285","F0317",10356,"HAMH","HH51",2019-08-20,"12:51:00 AM",1,1,NA,"N",116,24,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-08-20","Aug-2019","08","2019",232,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"286","F0317",10418,"HAMH","HH59",2019-10-16,"9:33:00 PM",2,1,NA,"N",390,1300,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"287","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",3,1,NA,"N",102,15,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"288","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",15,1,NA,"N",223,201,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"289","F0317",10852,"HAMH","HH56",2022-10-25,"9:05:00 PM",4,1,NA,"N",110,20,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"290","F0317",9831,"HAMH","HH51",2018-10-11,"7:30:00 PM",5,1,NA,"W",150,53.6,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"291","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",2,1,NA,"N",234,212,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"292","F0317",10240,"HAMH","HH55",2019-06-12,"12:30:00 AM",3,1,NA,"N",402,1104,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-12","Jun-2019","06","2019",163,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"293","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",2,1,NA,"N",89,7,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"294","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",9,1,NA,"N",103,16,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"295","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",2,1,NA,"N",65,6,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"296","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",4,1,NA,"N",155,56,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"297","F0317",9778,"HAMH","HH52",2018-08-09,"10:04:00 PM",2,1,NA,"N",89,12,2,"Construction Site-2018","Construction Site-Pre","Construction Site","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"298","F0317",10842,"HAMH","HH59",2022-10-25,"10:02:00 PM",1,1,NA,"N",127,30,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"299","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",4,1,NA,"N",185,112,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"300","F0317",10733,"HAMH","HH59",2021-08-26,"1:04:00 AM",1,1,NA,"N",58,4,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-08-26","Aug-2021","08","2021",238,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"301","F0317",10827,"HAMH","HH54",2022-08-02,"10:30:00 PM",1,1,NA,"N",176,88,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022",214,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"302","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",1,1,NA,"N",150,51,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"303","F0317",10121,"HAMH","HH53",2019-05-21,"10:39:00 PM",2,1,NA,"N",160,54,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"304","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",6,1,NA,"N",216,181,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"305","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",9,1,NA,"N",77,6,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
