"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"1450","F0233",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",4,1,NA,"N",295,430,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1451","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",15,1,NA,"N",274,311,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1452","F0233",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",6,1,NA,"N",226,173,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1453","F0233",10376,"HAMH","HH59","2019-08-21","10:04:00 PM",2,1,NA,"N",245,189,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1454","F0233",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",1,1,NA,"N",389,500,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1455","F0233",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",8,1,NA,"N",161,53,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1456","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",14,1,NA,"N",284,345,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1457","F0233",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",2,1,NA,"N",88,4,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1458","F0233",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",4,1,NA,"N",250,278,2,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1459","F0233",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",9,1,NA,"N",238,180,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1460","F0233",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",2,1,NA,"N",309,570,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1461","F0233",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",10,1,NA,"N",219,142,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1462","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",12,1,NA,"N",334,570,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1463","F0233",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",1,1,NA,"N",247,213,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1464","F0233",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",1,1,NA,"N",322,548,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1465","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",3,1,NA,"N",238,203,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1466","F0233",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",2,1,NA,"N",102,24,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1467","F0233",10416,"HAMH","HH60","2019-10-16","1:19:00 AM",3,1,NA,"N",257,276,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1468","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",6,1,NA,"N",273,305,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1469","F0233",10382,"HAMH","HH60","2019-08-21","10:27:00 PM",2,1,NA,"N",232,141,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1470","F0233",10417,"HAMH","HH58","2019-10-16","1:02:00 AM",4,1,NA,"N",283,311,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1471","F0233",10601,"HAMH","HH59","2020-10-20","10:58:00 PM",9,1,NA,"N",242,245,2,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1472","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",10,1,NA,"N",331,580,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1473","F0233",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",11,1,NA,"N",254,251,2,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1474","F0233",10419,"HAMH","HH55","2019-10-16","12:26:00 AM",6,1,NA,"N",331,556,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1475","F0233",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",4,1,NA,"N",332,533,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1476","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",8,1,NA,"N",315,695,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1477","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",5,1,NA,"N",232,166,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1478","F0233",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",3,1,NA,"N",183,88,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1479","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",13,1,NA,"N",259,255,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1480","F0233",10419,"HAMH","HH55","2019-10-16","12:26:00 AM",9,1,NA,"N",307,443,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1481","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",9,1,NA,"N",237,180,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1482","F0233",10842,"HAMH","HH59","2022-10-25","10:02:00 PM",3,1,NA,"N",313,550,2,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1483","F0233",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",12,1,NA,"N",192,208,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1484","F0233",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",1,1,NA,"N",147,39,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1485","F0233",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",2,1,NA,"N",340,589,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1486","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",7,1,NA,"N",305,456,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1487","F0233",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",1,1,NA,"N",310,440,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1488","F0233",10847,"HAMH","HH54","2022-10-24","10:43:00 PM",1,1,NA,"N",254,192,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1489","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",4,1,NA,"N",339,563,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1490","F0233",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",11,1,NA,"N",289,330,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1491","F0233",10771,"HAMH","HH58","2021-07-28","11:23:00 PM",2,1,NA,"N",294,341,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1492","F0233",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",4,1,NA,"N",155,40,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1493","F0233",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",1,1,NA,"N",215,129,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1494","F0233",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",7,1,NA,"N",285,253,2,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1495","F0251",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",1,1,NA,"N",679,566,2,"Construction Site","2018-05-30","May-2018","05","2018","Anguilla","rostrata","American eel","Pre"
"1496","F0251",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",2,1,NA,"N",625,450,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Anguilla","rostrata","American eel","Pre"
"1497","F0251",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",1,1,NA,"N",605,390,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Anguilla","rostrata","American eel","Pre"
"1498","F0251",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",1,1,NA,"N",985,2080,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Anguilla","rostrata","American eel","Post"
"1499","F0251",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",545,269,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Anguilla","rostrata","American eel","Pre"
"1500","F0251",10296,"HAMH","HH50","2019-07-17","10:25:00 PM",1,1,NA,"N",449,540,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Anguilla","rostrata","American eel","Pre"
"1501","F0301",9455,"HAMH","HH53","2018-06-26","10:00:00 PM",2,1,NA,"N",163,101,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1502","F0301",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",2,1,NA,"N",87,8,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1503","F0301",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",3,1,NA,"N",153,59,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1504","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",1,1,NA,"N",111,21,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1505","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",4,1,NA,"N",160,71,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1506","F0301",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",5,1,NA,"N",145,58,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1507","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",2,1,NA,"N",114,17,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1508","F0301",10123,"HAMH","HH50","2019-05-21","11:54:00 PM",1,1,NA,"N",185,125,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1509","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",5,1,NA,"N",170,89,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1510","F0301",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",4,1,NA,"N",88,10,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1511","F0301",9780,"HAMH","HH50","2018-08-09","10:27:00 PM",1,1,NA,"N",159,68,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1512","F0301",10897,"HAMH","HH53","2022-08-02","10:20:00 PM",2,1,NA,"N",129,30,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1513","F0301",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",1,1,NA,"N",91,14,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1514","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",3,1,NA,"N",177,98,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1515","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",1,1,NA,"B",121,34,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1516","F0301",10822,"HAMH","HH60","2021-10-19","10:14:00 PM",1,1,NA,"N",96,15,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Morone","americana","White perch","Construction"
"1517","F0301",9448,"HAMH","HH50","2018-06-26","10:54:00 PM",2,1,NA,"N",130,35,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1518","F0301",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",1,1,NA,"N",89,15,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1519","F0301",9455,"HAMH","HH53","2018-06-26","10:00:00 PM",1,1,NA,"N",129,80,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1520","F0301",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",2,1,NA,"N",140,143,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1521","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",6,1,NA,"B",71,6,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1522","F0301",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",2,1,NA,"N",106,18,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1523","F0301",9455,"HAMH","HH53","2018-06-26","10:00:00 PM",3,1,NA,"N",173,103,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1524","F0301",9452,"HAMH","HH51","2018-06-26","11:00:00 PM",4,1,NA,"N",128,34,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1525","F0301",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",1,1,NA,"N",97,13,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1526","F0301",11085,"HAMH","HH60","2023-09-27","9:30:00 PM",1,1,NA,"N",78,9,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1527","F0301",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",2,1,NA,"N",144,36,2,"Construction Site","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1528","F0301",9433,"HAMH","HH53","2018-05-30","11:37:00 PM",1,1,NA,"N",126,34,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Morone","americana","White perch","Pre"
"1529","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",1,1,NA,"N",180,95,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1530","F0301",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",4,1,NA,"B",39,1,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1531","F0301",9452,"HAMH","HH51","2018-06-26","11:00:00 PM",1,1,NA,"N",112,19,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1532","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",4,1,NA,"B",106,23,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1533","F0301",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",1,1,NA,"N",143,59,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Morone","americana","White perch","Construction"
"1534","F0301",9780,"HAMH","HH50","2018-08-09","10:27:00 PM",2,1,NA,"N",145,52,2,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1535","F0301",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",2,1,NA,"N",138,49,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1536","F0301",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",1,1,NA,"B",55,4,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1537","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",2,1,NA,"N",152,62,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1538","F0301",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",1,1,NA,"N",87,9,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1539","F0301",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",1,1,NA,"N",77,7,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Morone","americana","White perch","Pre"
"1540","F0301",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",3,1,NA,"N",171,72,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1541","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",5,1,NA,"B",96,15,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1542","F0301",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",3,1,NA,"N",115,24,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1543","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",3,1,NA,"B",104,21,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1544","F0301",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",2,1,NA,"N",152,49,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1545","F0301",10356,"HAMH","HH51","2019-08-20","12:51:00 AM",1,1,NA,"N",245,262,2,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Morone","americana","White perch","Pre"
"1546","F0301",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",1,1,NA,"N",147,37,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1547","F0301",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",1,1,NA,"N",146,48,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1548","F0301",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",3,1,NA,"N",79,8,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1549","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",5,1,NA,"N",103,14,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1550","F0301",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",3,1,NA,"B",50,3,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1551","F0301",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",3,1,NA,"N",167,65,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1552","F0301",9440,"HAMH","HH59","2018-05-29","12:34:00 AM",1,1,NA,"N",205,154,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Morone","americana","White perch","Pre"
"1553","F0301",10825,"HAMH","HH56","2022-08-04","11:28:00 PM",2,1,NA,"B",105,22,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1554","F0301",10124,"HAMH","HH51","2019-05-21","12:00:00 AM",1,1,NA,"N",142,48,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1555","F0301",10733,"HAMH","HH59","2021-08-26","1:04:00 AM",1,1,NA,"N",136,50,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Morone","americana","White perch","Construction"
"1556","F0301",9777,"HAMH","HH59","2018-08-09","11:14:00 PM",1,1,NA,"N",271,370,2,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1557","F0301",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",2,1,NA,"N",125,33,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Morone","americana","White perch","Post"
"1558","F0301",10819,"HAMH","HH58","2021-10-19","10:06:00 PM",2,1,NA,"N",118,103,2,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Morone","americana","White perch","Construction"
"1559","F0301",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",2,1,NA,"B",49,2,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Morone","americana","White perch","Post"
"1560","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",6,1,NA,"N",108,22,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1561","F0301",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",1,1,NA,"N",184,94,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Morone","americana","White perch","Pre"
"1562","F0301",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",1,1,NA,"N",155,63,2,"Construction Site","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1563","F0301",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",1,1,NA,"N",120,30,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1564","F0301",9440,"HAMH","HH59","2018-05-29","12:34:00 AM",2,1,NA,"N",131,39,2,"Macassa Bay","2018-05-29","May-2018","05","2018","Morone","americana","White perch","Pre"
"1565","F0301",9777,"HAMH","HH59","2018-08-09","11:14:00 PM",2,1,NA,"N",203,148,2,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Morone","americana","White perch","Pre"
"1566","F0301",10122,"HAMH","HH52","2019-05-21","10:52:00 PM",1,1,NA,"N",153,53,2,"Construction Site","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1567","F0301",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",1,1,NA,"N",92,11,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1568","F0301",11069,"HAMH","HH56","2023-10-03","10:30:00 PM",2,1,NA,"N",92,12,2,"Macassa Bay","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1569","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",1,1,NA,"N",98,15,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1570","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",7,1,NA,"N",152,60,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1571","F0301",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",2,1,NA,"N",102,18,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1572","F0301",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",4,1,NA,"N",106,19,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1573","F0301",10698,"HAMH","HH52","2020-09-23","11:25:00 PM",1,1,NA,"N",172,91,2,"Construction Site","2020-09-23","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1574","F0301",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",1,1,NA,"N",95,14,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1575","F0301",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",4,1,NA,"N",162,65,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Morone","americana","White perch","Post"
"1576","F0301",10382,"HAMH","HH60","2019-08-21","10:27:00 PM",1,1,NA,"N",124,31,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Morone","americana","White perch","Pre"
"1577","F0301",9448,"HAMH","HH50","2018-06-26","10:54:00 PM",1,1,NA,"N",162,64,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1578","F0301",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",205,148,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1579","F0301",10867,"HAMH","HH50","2023-05-10","11:53:00 PM",1,1,NA,"N",144,55,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Morone","americana","White perch","Post"
"1580","F0301",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",1,1,NA,"N",110,22,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Morone","americana","White perch","Pre"
"1581","F0301",10121,"HAMH","HH53","2019-05-21","10:39:00 PM",6,1,NA,"N",195,156,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Morone","americana","White perch","Pre"
"1582","F0301",9451,"HAMH","HH52","2018-06-26","10:30:00 PM",2,1,NA,"N",170,94,2,"Construction Site","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1583","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",7,1,NA,"N",65,4,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1584","F0301",10897,"HAMH","HH53","2022-08-02","10:20:00 PM",1,1,NA,"N",110,22,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Morone","americana","White perch","Post"
"1585","F0301",10775,"HAMH","HH53","2021-07-28","1:52:00 AM",1,1,NA,"N",137,47,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Morone","americana","White perch","Construction"
"1586","F0301",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",1,1,NA,"N",81,8,2,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Morone","americana","White perch","Post"
"1587","F0301",9452,"HAMH","HH51","2018-06-26","11:00:00 PM",2,1,NA,"N",133,43,2,"Piers 5-7","2018-06-26","Jun-2018","06","2018","Morone","americana","White perch","Pre"
"1588","F0301",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",4,1,NA,"N",73,6,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Morone","americana","White perch","Post"
