"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"1407","F0233",10842,"HAMH","HH59","2022-10-25",1,1,NA,"N",329,680,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1408","F0233",10419,"HAMH","HH55","2019-10-16",1,1,NA,"N",320,516,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1409","F0233",9431,"HAMH","HH51","2018-05-30",1,1,NA,"N",160,67,"Piers 5-7","2018-05-30","May-2018","05","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1410","F0233",10419,"HAMH","HH55","2019-10-16",2,1,NA,"N",222,154,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1411","F0233",10773,"HAMH","HH59","2021-07-29",1,1,NA,"N",328,553,"Macassa Bay","2021-07-29","Jul-2021","07","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1412","F0233",10681,"HAMH","HH58","2020-09-24",7,1,NA,"N",276,307,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1413","F0233",10681,"HAMH","HH58","2020-09-24",6,1,NA,"N",255,206,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1414","F0233",10416,"HAMH","HH60","2019-10-16",6,1,NA,"N",190,94,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1415","F0233",10417,"HAMH","HH58","2019-10-16",3,1,NA,"N",215,135,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1416","F0233",10829,"HAMH","HH55","2022-08-04",2,1,NA,"N",207,171,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1417","F0233",10417,"HAMH","HH58","2019-10-16",2,1,NA,"N",301,295,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1418","F0233",11083,"HAMH","HH55","2023-09-27",1,1,NA,"N",389,500,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1419","F0233",10845,"HAMH","HH51","2022-10-24",4,1,NA,"N",238,193,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1420","F0233",10601,"HAMH","HH59","2020-10-20",6,1,NA,"N",265,295,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1421","F0233",10558,"HAMH","HH60","2020-07-16",1,1,NA,"N",214,134,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1422","F0233",10778,"HAMH","HH55","2021-07-28",1,1,NA,"N",283,344,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1423","F0233",10416,"HAMH","HH60","2019-10-16",9,1,NA,"N",236,173,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1424","F0233",10416,"HAMH","HH60","2019-10-16",10,1,NA,"N",215,132,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1425","F0233",10382,"HAMH","HH60","2019-08-21",3,1,NA,"N",280,296,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1426","F0233",10557,"HAMH","HH59","2020-07-16",2,1,NA,"N",206,102,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1427","F0233",10851,"HAMH","HH57","2022-10-25",4,1,NA,"N",332,533,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1428","F0233",10822,"HAMH","HH60","2021-10-19",1,1,NA,"N",236,182,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1429","F0233",10683,"HAMH","HH55","2020-09-24",18,1,NA,"N",280,226,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1430","F0233",10415,"HAMH","HH57","2019-10-16",2,1,NA,"N",321,508,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1431","F0233",10835,"HAMH","HH58","2022-08-04",1,1,NA,"N",243,224,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1432","F0233",10842,"HAMH","HH59","2022-10-25",5,1,NA,"N",310,540,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1433","F0233",10357,"HAMH","HH50","2019-08-20",1,1,NA,"N",232,182,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1434","F0233",10682,"HAMH","HH59","2020-09-24",1,1,NA,"N",310,453,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1435","F0233",10601,"HAMH","HH59","2020-10-20",5,1,NA,"N",196,86,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1436","F0233",11046,"HAMH","HH54","2023-07-21",2,1,NA,"N",99,11,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1437","F0233",10420,"HAMH","HH56","2019-10-16",1,1,NA,"N",235,198,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1438","F0233",10416,"HAMH","HH60","2019-10-16",7,1,NA,"N",283,310,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1439","F0233",11071,"HAMH","HH50","2023-10-03",3,1,NA,"N",115,19,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1440","F0233",10681,"HAMH","HH58","2020-09-24",1,1,NA,"N",305,337,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1441","F0233",11074,"HAMH","HH52","2023-10-03",2,1,NA,"N",145,42,"Construction Site","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1442","F0233",10696,"HAMH","HH60","2020-09-21",8,1,NA,"N",222,164,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1443","F0233",9439,"HAMH","HH60","2018-05-29",1,1,NA,"N",98,4,"Macassa Bay","2018-05-29","May-2018","05","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1444","F0233",10419,"HAMH","HH55","2019-10-16",3,1,NA,"N",242,189,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1445","F0233",10419,"HAMH","HH55","2019-10-16",8,1,NA,"N",338,569,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1446","F0233",10696,"HAMH","HH60","2020-09-21",3,1,NA,"N",256,282,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1447","F0233",10382,"HAMH","HH60","2019-08-21",5,1,NA,"N",332,545,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1448","F0233",10845,"HAMH","HH51","2022-10-24",2,1,NA,"N",300,356,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1449","F0233",10601,"HAMH","HH59","2020-10-20",7,1,NA,"N",286,354,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1450","F0233",10238,"HAMH","HH60","2019-06-17",1,1,NA,"N",322,560,"Macassa Bay","2019-06-17","Jun-2019","06","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1451","F0233",10382,"HAMH","HH60","2019-08-21",1,1,NA,"N",314,442,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1452","F0233",10259,"HAMH","HH59","2019-07-15",1,1,NA,"N",325,427,"Macassa Bay","2019-07-15","Jul-2019","07","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1453","F0233",10696,"HAMH","HH60","2020-09-21",6,1,NA,"N",118,140,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1454","F0233",10822,"HAMH","HH60","2021-10-19",3,1,NA,"N",175,64,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1455","F0233",10683,"HAMH","HH55","2020-09-24",20,1,NA,"N",234,185,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1456","F0233",9462,"HAMH","HH56","2018-06-26",3,1,NA,"N",335,627,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1457","F0233",10829,"HAMH","HH55","2022-08-04",1,1,NA,"N",235,218,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1458","F0233",9466,"HAMH","HH59","2018-06-27",1,1,NA,"N",333,533,"Macassa Bay","2018-06-27","Jun-2018","06","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1459","F0233",10601,"HAMH","HH59","2020-10-20",1,1,NA,"N",295,109,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1460","F0233",10419,"HAMH","HH55","2019-10-16",9,1,NA,"N",307,443,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1461","F0233",10601,"HAMH","HH59","2020-10-20",4,1,NA,"N",212,134,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1462","F0233",10377,"HAMH","HH55","2019-08-21",2,1,NA,"N",46,1,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1463","F0233",10416,"HAMH","HH60","2019-10-16",8,1,NA,"N",232,172,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1464","F0233",10573,"HAMH","HH55","2020-10-20",1,1,NA,"N",280,272,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1465","F0233",10420,"HAMH","HH56","2019-10-16",4,1,NA,"N",236,251,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1466","F0233",10683,"HAMH","HH55","2020-09-24",19,1,NA,"N",316,436,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1467","F0233",10851,"HAMH","HH57","2022-10-25",5,1,NA,"N",201,102,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1468","F0233",10683,"HAMH","HH55","2020-09-24",3,1,NA,"N",238,203,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1469","F0233",10683,"HAMH","HH55","2020-09-24",16,1,NA,"N",288,357,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1470","F0233",10415,"HAMH","HH57","2019-10-16",1,1,NA,"N",325,531,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1471","F0233",10417,"HAMH","HH58","2019-10-16",4,1,NA,"N",283,311,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1472","F0233",10842,"HAMH","HH59","2022-10-25",3,1,NA,"N",313,550,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1473","F0233",9433,"HAMH","HH53","2018-05-30",1,1,NA,"N",95,13,"Piers 5-7","2018-05-30","May-2018","05","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1474","F0233",10225,"HAMH","HH53","2019-06-12",1,1,NA,"N",134,37,"Piers 5-7","2019-06-12","Jun-2019","06","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1475","F0233",10825,"HAMH","HH56","2022-08-04",2,1,NA,"N",251,235,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1476","F0233",10818,"HAMH","HH57","2021-10-19",1,1,NA,"N",295,401,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1477","F0233",10822,"HAMH","HH60","2021-10-19",2,1,NA,"N",225,159,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1478","F0233",10696,"HAMH","HH60","2020-09-21",5,1,NA,"N",235,192,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1479","F0233",10845,"HAMH","HH51","2022-10-24",5,1,NA,"N",165,63,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1480","F0233",10772,"HAMH","HH60","2021-07-28",1,1,NA,"N",270,325,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1481","F0233",11085,"HAMH","HH60","2023-09-27",3,1,NA,"N",155,42,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1482","F0233",10377,"HAMH","HH55","2019-08-21",1,1,NA,"N",323,437,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1483","F0233",11071,"HAMH","HH50","2023-10-03",2,1,NA,"N",137,36,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1484","F0233",10851,"HAMH","HH57","2022-10-25",2,1,NA,"N",327,483,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1485","F0233",10365,"HAMH","HH59","2019-08-20",1,1,NA,"N",301,364,"Macassa Bay","2019-08-20","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1486","F0233",10601,"HAMH","HH59","2020-10-20",10,1,NA,"N",252,247,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1487","F0233",10420,"HAMH","HH56","2019-10-16",5,1,NA,"N",315,501,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1488","F0233",10842,"HAMH","HH59","2022-10-25",4,1,NA,"N",295,430,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1489","F0233",10825,"HAMH","HH56","2022-08-04",1,1,NA,"N",298,420,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1490","F0233",10420,"HAMH","HH56","2019-10-16",2,1,NA,"N",320,506,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1491","F0233",10681,"HAMH","HH58","2020-09-24",3,1,NA,"N",275,312,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1492","F0233",10681,"HAMH","HH58","2020-09-24",2,1,NA,"N",300,393,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1493","F0233",10380,"HAMH","HH58","2019-08-21",3,1,NA,"N",341,582,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1494","F0233",11071,"HAMH","HH50","2023-10-03",1,1,NA,"N",114,16,"Piers 5-7","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1495","F0233",10683,"HAMH","HH55","2020-09-24",15,1,NA,"N",274,311,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1496","F0233",10875,"HAMH","HH53","2023-05-11",3,1,NA,"N",102,8,"Piers 5-7","2023-05-11","May-2023","05","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1497","F0233",10416,"HAMH","HH60","2019-10-16",1,1,NA,"N",245,251,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1498","F0233",10601,"HAMH","HH59","2020-10-20",9,1,NA,"N",242,245,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1499","F0233",10845,"HAMH","HH51","2022-10-24",12,1,NA,"N",192,208,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1500","F0233",10376,"HAMH","HH59","2019-08-21",1,1,NA,"N",361,733,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1501","F0233",10306,"HAMH","HH60","2019-07-17",2,1,NA,"N",215,164,"Macassa Bay","2019-07-17","Jul-2019","07","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1502","F0233",10237,"HAMH","HH55","2019-06-17",2,1,NA,"N",365,820,"Macassa Bay","2019-06-17","Jun-2019","06","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1503","F0233",10845,"HAMH","HH51","2022-10-24",6,1,NA,"N",226,173,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1504","F0233",10553,"HAMH","HH55","2020-07-16",1,1,NA,"N",322,548,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1505","F0233",10683,"HAMH","HH55","2020-09-24",1,1,NA,"N",254,233,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1506","F0233",10416,"HAMH","HH60","2019-10-16",3,1,NA,"N",257,276,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1507","F0233",10823,"HAMH","HH55","2021-10-19",2,1,NA,"N",203,112,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1508","F0233",11085,"HAMH","HH60","2023-09-27",2,1,NA,"N",265,272,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1509","F0233",10232,"HAMH","HH51","2019-06-17",1,1,NA,"N",139,39,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1510","F0233",10683,"HAMH","HH55","2020-09-24",13,1,NA,"N",259,255,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1511","F0233",11074,"HAMH","HH52","2023-10-03",1,1,NA,"N",310,440,"Construction Site","2023-10-03","Oct-2023","10","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1512","F0233",10851,"HAMH","HH57","2022-10-25",3,1,NA,"N",280,348,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1513","F0233",10845,"HAMH","HH51","2022-10-24",13,1,NA,"N",222,216,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1514","F0233",10683,"HAMH","HH55","2020-09-24",2,1,NA,"N",288,344,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1515","F0233",11046,"HAMH","HH54","2023-07-21",1,1,NA,"N",98,12,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1516","F0233",10420,"HAMH","HH56","2019-10-16",3,1,NA,"N",251,235,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1517","F0233",10601,"HAMH","HH59","2020-10-20",2,1,NA,"N",370,353,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1518","F0233",10416,"HAMH","HH60","2019-10-16",5,1,NA,"N",327,583,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1519","F0233",10851,"HAMH","HH57","2022-10-25",1,1,NA,"N",308,436,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1520","F0233",10696,"HAMH","HH60","2020-09-21",1,1,NA,"N",348,683,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1521","F0233",11085,"HAMH","HH60","2023-09-27",1,1,NA,"N",300,342,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1522","F0233",10736,"HAMH","HH50","2021-08-24",1,1,NA,"N",228,146,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1523","F0233",10683,"HAMH","HH55","2020-09-24",14,1,NA,"N",284,345,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1524","F0233",10696,"HAMH","HH60","2020-09-21",7,1,NA,"N",300,416,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1525","F0233",10121,"HAMH","HH53","2019-05-21",1,1,NA,"N",145,37,"Piers 5-7","2019-05-21","May-2019","05","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1526","F0233",10819,"HAMH","HH58","2021-10-19",1,1,NA,"N",215,129,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1527","F0233",10819,"HAMH","HH58","2021-10-19",4,1,NA,"N",155,40,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1528","F0233",10696,"HAMH","HH60","2020-09-21",2,1,NA,"N",240,201,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1529","F0233",10696,"HAMH","HH60","2020-09-21",4,1,NA,"N",250,278,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1530","F0233",9466,"HAMH","HH59","2018-06-27",3,1,NA,"N",305,450,"Macassa Bay","2018-06-27","Jun-2018","06","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1531","F0233",10382,"HAMH","HH60","2019-08-21",2,1,NA,"N",232,141,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1532","F0233",10416,"HAMH","HH60","2019-10-16",2,1,NA,"N",283,325,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1533","F0233",10823,"HAMH","HH55","2021-10-19",3,1,NA,"N",250,223,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1534","F0233",10683,"HAMH","HH55","2020-09-24",12,1,NA,"N",334,570,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1535","F0233",9435,"HAMH","HH55","2018-05-28",1,1,NA,"N",345,652,"Macassa Bay","2018-05-28","May-2018","05","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1536","F0233",10696,"HAMH","HH60","2020-09-21",11,1,NA,"N",254,251,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1537","F0233",9463,"HAMH","HH55","2018-06-26",1,1,NA,"N",300,460,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1538","F0233",10696,"HAMH","HH60","2020-09-21",10,1,NA,"N",264,280,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1539","F0233",9439,"HAMH","HH60","2018-05-29",2,1,NA,"N",319,485,"Macassa Bay","2018-05-29","May-2018","05","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1540","F0233",10602,"HAMH","HH58","2020-10-20",1,1,NA,"N",250,229,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1541","F0233",10842,"HAMH","HH59","2022-10-25",2,1,NA,"N",309,570,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1542","F0233",10382,"HAMH","HH60","2019-08-21",4,1,NA,"N",340,403,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1543","F0233",10875,"HAMH","HH53","2023-05-11",2,1,NA,"N",88,4,"Piers 5-7","2023-05-11","May-2023","05","2023","Ameiurus","nebulosus","Brown bullhead","Post"
"1544","F0233",10845,"HAMH","HH51","2022-10-24",1,1,NA,"N",330,188,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1545","F0233",10823,"HAMH","HH55","2021-10-19",1,1,NA,"N",153,43,"Macassa Bay","2021-10-19","Oct-2021","10","2021","Ameiurus","nebulosus","Brown bullhead","Construction"
"1546","F0233",10416,"HAMH","HH60","2019-10-16",4,1,NA,"N",264,312,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Ameiurus","nebulosus","Brown bullhead","Pre"
"1547","F0233",10847,"HAMH","HH54","2022-10-24",1,1,NA,"N",254,192,"Piers 5-7","2022-10-24","Oct-2022","10","2022","Ameiurus","nebulosus","Brown bullhead","Post"
"1548","F0233",10556,"HAMH","HH58","2020-07-16",1,1,NA,"N",247,255,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1549","F0233",10683,"HAMH","HH55","2020-09-24",10,1,NA,"N",331,580,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
"1550","F0233",9462,"HAMH","HH56","2018-06-26",2,1,NA,"N",294,451,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Ameiurus","nebulosus","Brown bullhead","Pre"
"1551","F0233",10696,"HAMH","HH60","2020-09-21",9,1,NA,"N",333,699,"Macassa Bay","2020-09-21","Sep-2020","09","2020","Ameiurus","nebulosus","Brown bullhead","Pre"
