"","Common_Name","YMD","Year","Month","Area","AreaYear","Transect","TimePeriod","doy","Count"
"528","Largemouth bass","2023-07-20","2023","07","Piers 5-7","Piers 5-7-2023","HH51","Post",201,1
"529","Largemouth bass","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH53","Post",202,1
"530","Largemouth bass","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,12
"531","Largemouth bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,6
"532","Largemouth bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,2
"533","Largemouth bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,17
"534","Largemouth bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,8
"535","Largemouth bass","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,19
"536","Largemouth bass","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,5
"537","Largemouth bass","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,5
"538","Largemouth bass","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,8
"539","Logperch","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH51","Pre",177,1
"540","Logperch","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,1
"541","Logperch","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH51","Pre",221,1
"542","Logperch","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,20
"543","Logperch","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,1
"544","Logperch","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH53","Pre",232,3
"545","Logperch","2019-10-16","2019","10","Construction Site","Construction Site-2019","HH52","Pre",289,14
"546","Logperch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,2
"547","Logperch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH56","Pre",289,1
"548","Logperch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,1
"549","Logperch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH59","Pre",289,15
"550","Logperch","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,4
"551","Logperch","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,6
"552","Logperch","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH51","Pre",289,18
"553","Logperch","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH53","Pre",289,5
"554","Logperch","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,7
"555","Logperch","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,9
"556","Logperch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,8
"557","Logperch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,27
"558","Logperch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH53","Pre",267,23
"559","Logperch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,4
"560","Logperch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,2
"561","Logperch","2020-10-21","2020","10","Construction Site","Construction Site-2020","HH52","Pre",295,1
"562","Logperch","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,17
"563","Logperch","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH50","Pre",295,13
"564","Logperch","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH51","Pre",295,12
"565","Logperch","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH53","Pre",295,8
"566","Logperch","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH54","Pre",295,1
"567","Logperch","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,1
"568","Logperch","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH57","Construction",209,1
"569","Logperch","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH53","Construction",236,1
"570","Logperch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,5
"571","Logperch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH57","Construction",292,1
"572","Logperch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,5
"573","Logperch","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"574","Logperch","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,2
"575","Logperch","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,1
"576","Logperch","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH53","Construction",293,4
"577","Logperch","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH54","Construction",293,2
"578","Logperch","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,4
"579","Logperch","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,1
"580","Logperch","2022-08-05","2022","08","Piers 5-7","Piers 5-7-2022","HH51","Post",217,2
"581","Logperch","2022-10-24","2022","10","Construction Site","Construction Site-2022","HH52","Post",297,2
"582","Logperch","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,5
"583","Logperch","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,20
"584","Logperch","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH54","Post",297,7
"585","Logperch","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,1
"586","Logperch","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH56","Post",298,1
"587","Logperch","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,4
"588","Logperch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,1
"589","Logperch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,2
"590","Logperch","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,15
"591","Logperch","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,18
"592","Logperch","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,3
"593","Logperch","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,4
"594","Logperch","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,16
"595","Northern pike","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH53","Pre",162,1
"596","Northern pike","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,1
"597","Northern pike","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"598","Pumpkinseed","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,1
"599","Pumpkinseed","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,2
"600","Pumpkinseed","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,1
"601","Pumpkinseed","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,2
"602","Pumpkinseed","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH56","Pre",289,1
"603","Pumpkinseed","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,1
"604","Pumpkinseed","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,2
"605","Pumpkinseed","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,12
"606","Pumpkinseed","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH51","Pre",289,2
"607","Pumpkinseed","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,1
"608","Pumpkinseed","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,4
"609","Pumpkinseed","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,2
"610","Pumpkinseed","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"611","Pumpkinseed","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,1
"612","Pumpkinseed","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH50","Pre",295,1
"613","Pumpkinseed","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH51","Pre",295,2
"614","Pumpkinseed","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH56","Construction",209,1
"615","Pumpkinseed","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"616","Pumpkinseed","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,1
"617","Pumpkinseed","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,6
"618","Pumpkinseed","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,1
"619","Pumpkinseed","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,2
"620","Pumpkinseed","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,4
"621","Pumpkinseed","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,1
"622","Pumpkinseed","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,7
"623","Pumpkinseed","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,6
"624","Pumpkinseed","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,3
"625","Pumpkinseed","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,11
"626","Pumpkinseed","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,2
"627","Pumpkinseed","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,6
"628","Pumpkinseed","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,5
"629","Pumpkinseed","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,5
"630","Rock bass","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH59","Pre",149,3
"631","Rock bass","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,1
"632","Rock bass","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH53","Pre",150,1
"633","Rock bass","2018-06-26","2018","06","Construction Site","Construction Site-2018","HH52","Pre",177,1
"634","Rock bass","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,2
"635","Rock bass","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH51","Pre",221,2
"636","Rock bass","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH50","Pre",284,5
"637","Rock bass","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,2
"638","Rock bass","2019-05-21","2019","05","Construction Site","Construction Site-2019","HH52","Pre",141,1
"639","Rock bass","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,3
"640","Rock bass","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH51","Pre",141,4
"641","Rock bass","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,4
"642","Rock bass","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH60","Pre",143,1
"643","Rock bass","2019-06-11","2019","06","Construction Site","Construction Site-2019","HH52","Pre",162,1
"644","Rock bass","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,1
"645","Rock bass","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH50","Pre",168,3
"646","Rock bass","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH51","Pre",168,3
"647","Rock bass","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH60","Pre",169,1
"648","Rock bass","2019-07-17","2019","07","Piers 5-7","Piers 5-7-2019","HH51","Pre",198,1
"649","Rock bass","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH50","Pre",232,1
"650","Rock bass","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,1
"651","Rock bass","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,6
"652","Rock bass","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH51","Pre",289,5
"653","Rock bass","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,1
"654","Rock bass","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,12
"655","Rock bass","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,7
"656","Rock bass","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH53","Pre",267,2
"657","Rock bass","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,2
"658","Rock bass","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,1
"659","Rock bass","2020-10-21","2020","10","Construction Site","Construction Site-2020","HH52","Pre",295,1
"660","Rock bass","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,3
"661","Rock bass","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH50","Pre",295,4
"662","Rock bass","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH51","Pre",295,9
"663","Rock bass","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH51","Construction",209,1
"664","Rock bass","2021-07-29","2021","07","Macassa Bay","Macassa Bay-2021","HH59","Construction",210,2
"665","Rock bass","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH50","Construction",236,1
"666","Rock bass","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"667","Rock bass","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,1
"668","Rock bass","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,3
"669","Rock bass","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,1
"670","Rock bass","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,2
"671","Rock bass","2022-08-03","2022","08","Piers 5-7","Piers 5-7-2022","HH50","Post",215,3
"672","Rock bass","2022-10-24","2022","10","Construction Site","Construction Site-2022","HH52","Post",297,3
"673","Rock bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,13
"674","Rock bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,4
"675","Rock bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,2
"676","Rock bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH54","Post",297,1
"677","Rock bass","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,2
"678","Rock bass","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH50","Post",130,1
"679","Rock bass","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH51","Post",130,1
"680","Rock bass","2023-05-11","2023","05","Piers 5-7","Piers 5-7-2023","HH53","Post",131,1
"681","Rock bass","2023-07-20","2023","07","Piers 5-7","Piers 5-7-2023","HH51","Post",201,2
"682","Rock bass","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,2
"683","Rock bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,2
"684","Rock bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,7
"685","Rock bass","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,1
"686","Rock bass","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,2
"687","Rock bass","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,13
"688","Rock bass","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,14
"689","Round Goby","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,1
"690","Round Goby","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,1
"691","Round Goby","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,2
"692","Rudd","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH57","Pre",148,1
"693","Rudd","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,1
"694","Rudd","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,4
"695","Rudd","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,1
"696","Rudd","2019-07-17","2019","07","Macassa Bay","Macassa Bay-2019","HH55","Pre",198,1
"697","Rudd","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH59","Pre",233,1
"698","Rudd","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,3
"699","Rudd","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,1
"700","Rudd","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,1
"701","Rudd","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH58","Construction",209,1
"702","Rudd","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,2
"703","Rudd","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH51","Construction",209,3
"704","Rudd","2021-07-29","2021","07","Macassa Bay","Macassa Bay-2021","HH59","Construction",210,2
"705","Rudd","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH51","Construction",236,1
"706","Rudd","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,2
"707","Rudd","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"708","Rudd","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,2
"709","Rudd","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,1
"710","Rudd","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,11
"711","Rudd","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH56","Post",298,4
"712","Rudd","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH57","Post",298,2
"713","Rudd","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,6
"714","Rudd","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,1
"715","Rudd","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,2
"716","Rudd","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,14
"717","Rudd","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,1
"718","Rudd","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,10
"719","Rudd","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,1
"720","Rudd","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,1
"721","Shorthead redhorse","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,1
"722","Smallmouth bass","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH51","Pre",221,1
"723","Smallmouth bass","2019-06-11","2019","06","Construction Site","Construction Site-2019","HH52","Pre",162,1
"724","Smallmouth bass","2019-08-20","2019","08","Construction Site","Construction Site-2019","HH52","Pre",232,1
"725","Smallmouth bass","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,2
"726","Smallmouth bass","2023-10-04","2023","10","Piers 5-7","Piers 5-7-2023","HH54","Post",277,1
"727","Spottail shiner","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH56","Pre",148,6
"728","Spottail shiner","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH57","Pre",148,15
"729","Spottail shiner","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH58","Pre",148,3
"730","Spottail shiner","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH59","Pre",149,1
"731","Spottail shiner","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,10
"732","Spottail shiner","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH57","Pre",177,2
"733","Spottail shiner","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH58","Pre",178,2
"734","Spottail shiner","2018-08-09","2018","08","Macassa Bay","Macassa Bay-2018","HH59","Pre",221,1
"735","Spottail shiner","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH50","Pre",284,1
"736","Spottail shiner","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,3
"737","Spottail shiner","2019-05-21","2019","05","Construction Site","Construction Site-2019","HH52","Pre",141,1
"738","Spottail shiner","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH51","Pre",141,1
"739","Spottail shiner","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,23
"740","Spottail shiner","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,11
"741","Spottail shiner","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,3
"742","Spottail shiner","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,1
"743","Spottail shiner","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,1
"744","Spottail shiner","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"745","Spottail shiner","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,2
"746","Spottail shiner","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH54","Pre",295,1
"747","Spottail shiner","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH51","Construction",236,1
"748","Spottail shiner","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH56","Construction",292,1
"749","Spottail shiner","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,1
"750","Spottail shiner","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,8
"751","Spottail shiner","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,8
"752","Spottail shiner","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,1
"753","Spottail shiner","2023-10-04","2023","10","Piers 5-7","Piers 5-7-2023","HH54","Post",277,1
"754","Walleye(yellow pickerel)","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,1
"755","Walleye(yellow pickerel)","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH54","Pre",162,1
"756","Walleye(yellow pickerel)","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,1
"757","Walleye(yellow pickerel)","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,1
"758","Walleye(yellow pickerel)","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,1
"759","Walleye(yellow pickerel)","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,1
"760","Walleye(yellow pickerel)","2021-10-20","2021","10","Construction Site","Construction Site-2021","HH52","Construction",293,1
"761","Walleye(yellow pickerel)","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,1
"762","Walleye(yellow pickerel)","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,1
"763","Walleye(yellow pickerel)","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,1
"764","Walleye(yellow pickerel)","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH57","Post",216,1
"765","Walleye(yellow pickerel)","2022-08-05","2022","08","Piers 5-7","Piers 5-7-2022","HH51","Post",217,1
"766","Walleye(yellow pickerel)","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,1
"767","Walleye(yellow pickerel)","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,1
"768","Walleye(yellow pickerel)","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,1
"769","Walleye(yellow pickerel)","2023-10-04","2023","10","Piers 5-7","Piers 5-7-2023","HH54","Post",277,1
"770","White perch","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH56","Pre",148,1
"771","White perch","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH59","Pre",149,2
"772","White perch","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH53","Pre",150,1
"773","White perch","2018-06-26","2018","06","Construction Site","Construction Site-2018","HH52","Pre",177,2
"774","White perch","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,1
"775","White perch","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH50","Pre",177,2
"776","White perch","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH51","Pre",177,4
"777","White perch","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH53","Pre",177,3
"778","White perch","2018-08-09","2018","08","Macassa Bay","Macassa Bay-2018","HH59","Pre",221,3
"779","White perch","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,2
"780","White perch","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,1
"781","White perch","2019-05-21","2019","05","Construction Site","Construction Site-2019","HH52","Pre",141,1
"782","White perch","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,1
"783","White perch","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH51","Pre",141,1
"784","White perch","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,7
"785","White perch","2019-06-11","2019","06","Construction Site","Construction Site-2019","HH52","Pre",162,4
"786","White perch","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH53","Pre",162,3
"787","White perch","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH51","Pre",232,1
"788","White perch","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,1
"789","White perch","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,1
"790","White perch","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,1
"791","White perch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,1
"792","White perch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH53","Pre",267,3
"793","White perch","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH54","Pre",267,1
"794","White perch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,1
"795","White perch","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,1
