"","Common_Name","YMD","Year","Area","Transect","Count"
"826","White sucker","2019-06-17","2019","Piers 5-7","HH51",1
"827","White sucker","2019-06-18","2019","Macassa Bay","HH60",1
"828","White sucker","2021-10-19","2021","Macassa Bay","HH55",1
"829","White sucker","2022-08-04","2022","Macassa Bay","HH55",1
"830","White sucker","2023-05-10","2023","Piers 5-7","HH51",2
"831","White sucker","2023-09-27","2023","Macassa Bay","HH60",2
"832","Yellow perch","2018-06-26","2018","Macassa Bay","HH56",2
"833","Yellow perch","2018-06-27","2018","Macassa Bay","HH59",1
"834","Yellow perch","2018-06-27","2018","Macassa Bay","HH60",1
"835","Yellow perch","2018-10-11","2018","Piers 5-7","HH51",1
"836","Yellow perch","2019-05-21","2019","Piers 5-7","HH50",1
"837","Yellow perch","2019-05-21","2019","Piers 5-7","HH53",1
"838","Yellow perch","2019-08-20","2019","Construction Site","HH52",1
"839","Yellow perch","2019-08-21","2019","Macassa Bay","HH58",1
"840","Yellow perch","2019-10-16","2019","Macassa Bay","HH55",6
"841","Yellow perch","2019-10-16","2019","Macassa Bay","HH59",1
"842","Yellow perch","2019-10-16","2019","Macassa Bay","HH60",3
"843","Yellow perch","2019-10-16","2019","Piers 5-7","HH50",1
"844","Yellow perch","2020-09-21","2020","Macassa Bay","HH60",3
"845","Yellow perch","2020-09-23","2020","Construction Site","HH52",2
"846","Yellow perch","2020-09-23","2020","Piers 5-7","HH50",1
"847","Yellow perch","2020-09-23","2020","Piers 5-7","HH51",6
"848","Yellow perch","2020-09-24","2020","Macassa Bay","HH55",2
"849","Yellow perch","2020-09-24","2020","Macassa Bay","HH56",1
"850","Yellow perch","2020-09-24","2020","Macassa Bay","HH58",1
"851","Yellow perch","2020-09-24","2020","Macassa Bay","HH59",2
"852","Yellow perch","2020-10-20","2020","Macassa Bay","HH59",1
"853","Yellow perch","2021-07-28","2021","Macassa Bay","HH55",2
"854","Yellow perch","2021-07-28","2021","Macassa Bay","HH60",2
"855","Yellow perch","2021-07-28","2021","Piers 5-7","HH51",1
"856","Yellow perch","2021-07-29","2021","Macassa Bay","HH59",1
"857","Yellow perch","2021-10-19","2021","Macassa Bay","HH55",4
"858","Yellow perch","2021-10-19","2021","Macassa Bay","HH58",5
"859","Yellow perch","2021-10-19","2021","Macassa Bay","HH59",1
"860","Yellow perch","2022-08-04","2022","Macassa Bay","HH55",4
"861","Yellow perch","2022-08-04","2022","Macassa Bay","HH56",1
"862","Yellow perch","2022-10-24","2022","Piers 5-7","HH51",1
"863","Yellow perch","2022-10-25","2022","Macassa Bay","HH55",4
"864","Yellow perch","2022-10-25","2022","Macassa Bay","HH56",2
"865","Yellow perch","2022-10-25","2022","Macassa Bay","HH57",1
"866","Yellow perch","2023-07-21","2023","Piers 5-7","HH54",1
"867","Yellow perch","2023-09-27","2023","Macassa Bay","HH55",4
"868","Yellow perch","2023-09-27","2023","Macassa Bay","HH58",4
"869","Yellow perch","2023-09-27","2023","Macassa Bay","HH60",10
"870","Yellow perch","2023-10-03","2023","Macassa Bay","HH56",6
