"","YMD","Year","Transect","Area","AreaTP","AreaYear","TimePeriod","doy","Common_Name","CPUE"
"439","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Bluegill",2
"440","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brook silverside",10
"441","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brown bullhead",1
"442","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Gizzard shad",1
"443","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Goldfish",1
"444","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Largemouth bass",1
"445","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Pumpkinseed",1
"446","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Spottail shiner",1
"447","2020-10-20","2020","HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"White perch",1
"448","2020-10-20","2020","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brook silverside",3
"449","2020-10-20","2020","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brown bullhead",1
"450","2020-10-20","2020","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Emerald shiner",2
"451","2020-10-20","2020","HH56","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Largemouth bass",1
"452","2020-10-20","2020","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Bigmouth buffalo",1
"453","2020-10-20","2020","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brook silverside",1
"454","2020-10-20","2020","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Emerald shiner",1
"455","2020-10-20","2020","HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Gizzard shad",2
"456","2020-10-20","2020","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brook silverside",1
"457","2020-10-20","2020","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brown bullhead",1
"458","2020-10-20","2020","HH58","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Gizzard shad",1
"459","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Bluegill",1
"460","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brook silverside",5
"461","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Brown bullhead",10
"462","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Gizzard shad",2
"463","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Goldfish",1
"464","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Pumpkinseed",1
"465","2020-10-20","2020","HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",294,"Yellow perch",1
"466","2020-10-21","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Bluegill",2
"467","2020-10-21","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Largemouth bass",1
"468","2020-10-21","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Logperch",13
"469","2020-10-21","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Pumpkinseed",1
"470","2020-10-21","2020","HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Rock bass",4
"471","2020-10-21","2020","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Bluegill",5
"472","2020-10-21","2020","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Brook silverside",2
"473","2020-10-21","2020","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Largemouth bass",1
"474","2020-10-21","2020","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Logperch",12
"475","2020-10-21","2020","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Pumpkinseed",2
"476","2020-10-21","2020","HH51","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Rock bass",9
"477","2020-10-21","2020","HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre",295,"Brook silverside",2
"478","2020-10-21","2020","HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre",295,"Gizzard shad",2
"479","2020-10-21","2020","HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre",295,"Largemouth bass",1
"480","2020-10-21","2020","HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre",295,"Logperch",1
"481","2020-10-21","2020","HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre",295,"Rock bass",1
"482","2020-10-21","2020","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Gizzard shad",1
"483","2020-10-21","2020","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Largemouth bass",1
"484","2020-10-21","2020","HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Logperch",8
"485","2020-10-21","2020","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Gizzard shad",2
"486","2020-10-21","2020","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Logperch",1
"487","2020-10-21","2020","HH54","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre",295,"Spottail shiner",1
"488","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Brook silverside",1
"489","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Emerald shiner",2
"490","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Goldfish",1
"491","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Largemouth bass",3
"492","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Logperch",17
"493","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Rock bass",3
"494","2020-10-21","2020","HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre",295,"Spottail shiner",2
"495","2021-07-28","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Gizzard shad",7
"496","2021-07-28","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Bigmouth buffalo",1
"497","2021-07-28","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Gizzard shad",1
"498","2021-07-28","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Rock bass",1
"499","2021-07-28","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Rudd",3
"500","2021-07-28","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Yellow perch",1
"501","2021-07-28","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Bluegill",1
"502","2021-07-28","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Gizzard shad",4
"503","2021-07-28","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"White perch",1
"504","2021-07-28","2021","HH54","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",209,"Gizzard shad",3
"505","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Bluegill",2
"506","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Brown bullhead",1
"507","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Gizzard shad",5
"508","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Goldfish",4
"509","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Largemouth bass",6
"510","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Logperch",1
"511","2021-07-28","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Yellow perch",2
"512","2021-07-28","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Alewife",1
"513","2021-07-28","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Emerald shiner",1
"514","2021-07-28","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Gizzard shad",4
"515","2021-07-28","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Pumpkinseed",1
"516","2021-07-28","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Bluegill",2
"517","2021-07-28","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Emerald shiner",2
"518","2021-07-28","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Gizzard shad",9
"519","2021-07-28","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Logperch",1
"520","2021-07-28","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Bluegill",4
"521","2021-07-28","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Brown bullhead",2
"522","2021-07-28","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Goldfish",1
"523","2021-07-28","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Largemouth bass",2
"524","2021-07-28","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Rudd",1
"525","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Bluegill",3
"526","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Brown bullhead",1
"527","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Emerald shiner",3
"528","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Gizzard shad",2
"529","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Goldfish",3
"530","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Largemouth bass",3
"531","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Rudd",2
"532","2021-07-28","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",209,"Yellow perch",2
"533","2021-07-29","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction",210,"Gizzard shad",8
"534","2021-07-29","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",210,"Brown bullhead",1
"535","2021-07-29","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",210,"Emerald shiner",1
"536","2021-07-29","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",210,"Gizzard shad",3
"537","2021-07-29","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",210,"Rock bass",2
"538","2021-07-29","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",210,"Rudd",2
"539","2021-07-29","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",210,"Yellow perch",1
"540","2021-08-24","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Bluegill",2
"541","2021-08-24","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Brook silverside",2
"542","2021-08-24","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Brown bullhead",1
"543","2021-08-24","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Gizzard shad",1
"544","2021-08-24","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Rock bass",1
"545","2021-08-24","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Bluegill",1
"546","2021-08-24","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Rudd",1
"547","2021-08-24","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Spottail shiner",1
"548","2021-08-24","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction",236,"Gizzard shad",3
"549","2021-08-24","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Brook silverside",1
"550","2021-08-24","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Gizzard shad",3
"551","2021-08-24","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Largemouth bass",2
"552","2021-08-24","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"Logperch",1
"553","2021-08-24","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",236,"White perch",1
"554","2021-08-25","2021","HH54","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",237,"Gizzard shad",4
"555","2021-08-25","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",237,"Bluegill",3
"556","2021-08-25","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",237,"Gizzard shad",4
"557","2021-08-25","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",237,"Goldfish",1
"558","2021-08-25","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",237,"Largemouth bass",1
"559","2021-08-26","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Gizzard shad",4
"560","2021-08-26","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Largemouth bass",1
"561","2021-08-26","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Gizzard shad",10
"562","2021-08-26","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Brook silverside",1
"563","2021-08-26","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Gizzard shad",14
"564","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Bluegill",1
"565","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Gizzard shad",1
"566","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Goldfish",1
"567","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Largemouth bass",1
"568","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Pumpkinseed",1
"569","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Rock bass",1
"570","2021-08-26","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"White perch",1
"571","2021-08-26","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Bluegill",3
"572","2021-08-26","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Gizzard shad",1
"573","2021-08-26","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",238,"Largemouth bass",3
"574","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Bluegill",4
"575","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brook silverside",11
"576","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brown bullhead",3
"577","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Gizzard shad",1
"578","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Goldfish",3
"579","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Largemouth bass",14
"580","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Logperch",5
"581","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Pumpkinseed",1
"582","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"White sucker",1
"583","2021-10-19","2021","HH55","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Yellow perch",4
"584","2021-10-19","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brook silverside",3
"585","2021-10-19","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Largemouth bass",1
"586","2021-10-19","2021","HH56","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Spottail shiner",1
"587","2021-10-19","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brook silverside",14
"588","2021-10-19","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brown bullhead",1
"589","2021-10-19","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Gizzard shad",3
"590","2021-10-19","2021","HH57","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Logperch",1
"591","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Bluegill",6
"592","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brook silverside",3
"593","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brown bullhead",4
"594","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Goldfish",1
"595","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Largemouth bass",3
"596","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Logperch",5
"597","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"White perch",2
"598","2021-10-19","2021","HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Yellow perch",5
"599","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Bluegill",1
"600","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brook silverside",6
"601","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Emerald shiner",2
"602","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Goldfish",2
"603","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Largemouth bass",2
"604","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Rock bass",1
"605","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Rudd",2
"606","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Spottail shiner",1
"607","2021-10-19","2021","HH59","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Yellow perch",1
"608","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Bluegill",2
"609","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brook silverside",7
"610","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Brown bullhead",3
"611","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Carp",1
"612","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Gizzard shad",1
"613","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Goldfish",1
"614","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Largemouth bass",15
"615","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Logperch",1
"616","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Northern pike",1
"617","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Pumpkinseed",6
"618","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"Rudd",1
"619","2021-10-19","2021","HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction",292,"White perch",1
"620","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Bluegill",3
"621","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Brook silverside",7
"622","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Emerald shiner",1
"623","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Largemouth bass",1
"624","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Logperch",2
"625","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Pumpkinseed",1
"626","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Rock bass",3
"627","2021-10-20","2021","HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Walleye(yellow pickerel)",1
"628","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Bigmouth buffalo",1
"629","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Bluegill",2
"630","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Brook silverside",5
"631","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Goldfish",1
"632","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Logperch",1
"633","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Rock bass",1
"634","2021-10-20","2021","HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Walleye(yellow pickerel)",1
"635","2021-10-20","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction",293,"Brook silverside",3
"636","2021-10-20","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction",293,"Brown bullhead",1
"637","2021-10-20","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction",293,"Gizzard shad",1
"638","2021-10-20","2021","HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction",293,"Walleye(yellow pickerel)",1
"639","2021-10-20","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Brook silverside",2
"640","2021-10-20","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Gizzard shad",1
"641","2021-10-20","2021","HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Logperch",4
"642","2021-10-20","2021","HH54","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Brook silverside",4
"643","2021-10-20","2021","HH54","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction",293,"Logperch",2
"644","2022-08-02","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post",214,"Gizzard shad",1
"645","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Gizzard shad",6
"646","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Green sunfish",1
"647","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Largemouth bass",1
"648","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Logperch",4
"649","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Rock bass",2
"650","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Walleye(yellow pickerel)",1
"651","2022-08-02","2022","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"White perch",2
"652","2022-08-02","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"Largemouth bass",4
"653","2022-08-02","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",214,"White perch",1
"654","2022-08-03","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",215,"Bluegill",1
"655","2022-08-03","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",215,"Gizzard shad",7
"656","2022-08-03","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",215,"Largemouth bass",3
"657","2022-08-03","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post",215,"Rock bass",3
